Country/Region/World,Sex,Year,Mean non-HDL cholesterol (mmol/L)
Bermuda,Men,1995,3.850965209
Bermuda,Men,1996,3.829798486
Bermuda,Men,1997,3.809303409
Bermuda,Men,1998,3.789675376
Bermuda,Men,1999,3.771042499
Bermuda,Men,2000,3.753284427
Bermuda,Men,2001,3.736260454
Bermuda,Men,2002,3.719884944
Bermuda,Men,2003,3.704218585
Bermuda,Men,2004,3.68975371
Bermuda,Men,2005,3.676328217
Bermuda,Men,2006,3.664031376
Bermuda,Men,2007,3.653000979
Bermuda,Men,2008,3.642856482
Bermuda,Men,2009,3.633508052
Bermuda,Men,2010,3.624847564
Bermuda,Men,2011,3.616486167
Bermuda,Men,2012,3.607603702
Bermuda,Men,2013,3.598331546
Bermuda,Men,2014,3.588712733
Bermuda,Men,2015,3.579158452
Bermuda,Men,2016,3.569328193
Bermuda,Men,2017,3.559304873
Bermuda,Men,2018,3.549167693
Bhutan,Men,1980,2.850568522
Bhutan,Men,1981,2.871060617
Bhutan,Men,1982,2.891654953
Bhutan,Men,1983,2.912217032
Bhutan,Men,1984,2.93287428
Bhutan,Men,1985,2.953663725
Bhutan,Men,1986,2.974163521
Bhutan,Men,1987,2.99429058
Bhutan,Men,1988,3.014004639
Bhutan,Men,1989,3.032974397
Bhutan,Men,1990,3.051334383
Bhutan,Men,1991,3.069052142
Bhutan,Men,1992,3.085976976
Bhutan,Men,1993,3.101872495
Bhutan,Men,1994,3.117031415
Bhutan,Men,1995,3.13137391
Bhutan,Men,1996,3.144596649
Bhutan,Men,1997,3.156879699
Bhutan,Men,1998,3.167870665
Bhutan,Men,1999,3.177279076
Bhutan,Men,2000,3.185177208
Bhutan,Men,2001,3.191456651
Bhutan,Men,2002,3.195850791
Bhutan,Men,2003,3.19845926
Bhutan,Men,2004,3.199549567
Bhutan,Men,2005,3.199114803
Bhutan,Men,2006,3.196521838
Bhutan,Men,2007,3.191715274
Bhutan,Men,2008,3.184781487
Bhutan,Men,2009,3.175771901
Bhutan,Men,2010,3.164831232
Bhutan,Men,2011,3.15222811
Bhutan,Men,2012,3.137971006
Bhutan,Men,2013,3.122318418
Bhutan,Men,2014,3.105462548
Bhutan,Men,2015,3.088066025
Bhutan,Men,2016,3.070295819
Bhutan,Men,2017,3.051704335
Bhutan,Men,2018,3.032511415
Bolivia,Men,1980,3.178103828
Bolivia,Men,1981,3.192395971
Bolivia,Men,1982,3.206972256
Bolivia,Men,1983,3.22182674
Bolivia,Men,1984,3.236779442
Bolivia,Men,1985,3.251587778
Bolivia,Men,1986,3.266131008
Bolivia,Men,1987,3.280118165
Bolivia,Men,1988,3.293462243
Bolivia,Men,1989,3.305685876
Bolivia,Men,1990,3.317066092
Bolivia,Men,1991,3.327496665
Bolivia,Men,1992,3.336894071
Bolivia,Men,1993,3.344511327
Bolivia,Men,1994,3.350659503
Bolivia,Men,1995,3.355349739
Bolivia,Men,1996,3.358612581
Bolivia,Men,1997,3.361036092
Bolivia,Men,1998,3.362448299
Bolivia,Men,1999,3.363114118
Bolivia,Men,2000,3.363226639
Bolivia,Men,2001,3.362824625
Bolivia,Men,2002,3.361933254
Bolivia,Men,2003,3.360657603
Bolivia,Men,2004,3.359130195
Bolivia,Men,2005,3.35737803
Bolivia,Men,2006,3.35553848
Bolivia,Men,2007,3.353878186
Bolivia,Men,2008,3.352190457
Bolivia,Men,2009,3.350486431
Bolivia,Men,2010,3.348490436
Bolivia,Men,2011,3.345950264
Bolivia,Men,2012,3.342522957
Bolivia,Men,2013,3.337824095
Bolivia,Men,2014,3.332236202
Bolivia,Men,2015,3.326037823
Bolivia,Men,2016,3.31933058
Bolivia,Men,2017,3.312237898
Bolivia,Men,2018,3.304947529
Bosnia and Herzegovina,Men,1980,3.702468678
Bosnia and Herzegovina,Men,1981,3.720088189
Bosnia and Herzegovina,Men,1982,3.735796117
Bosnia and Herzegovina,Men,1983,3.750043397
Bosnia and Herzegovina,Men,1984,3.762673015
Bosnia and Herzegovina,Men,1985,3.774037067
Bosnia and Herzegovina,Men,1986,3.783823058
Bosnia and Herzegovina,Men,1987,3.791950039
Bosnia and Herzegovina,Men,1988,3.798119674
Bosnia and Herzegovina,Men,1989,3.801698173
Bosnia and Herzegovina,Men,1990,3.802983478
Bosnia and Herzegovina,Men,1991,3.802056651
Bosnia and Herzegovina,Men,1992,3.799043333
Bosnia and Herzegovina,Men,1993,3.793930412
Bosnia and Herzegovina,Men,1994,3.786805538
Bosnia and Herzegovina,Men,1995,3.777904489
Bosnia and Herzegovina,Men,1996,3.76731098
Bosnia and Herzegovina,Men,1997,3.755480864
Bosnia and Herzegovina,Men,1998,3.742708535
Bosnia and Herzegovina,Men,1999,3.728706316
Bosnia and Herzegovina,Men,2000,3.713551933
Bosnia and Herzegovina,Men,2001,3.697210628
Bosnia and Herzegovina,Men,2002,3.679828074
Bosnia and Herzegovina,Men,2003,3.661654309
Bosnia and Herzegovina,Men,2004,3.642740029
Bosnia and Herzegovina,Men,2005,3.623736648
Bosnia and Herzegovina,Men,2006,3.605252866
Bosnia and Herzegovina,Men,2007,3.587254309
Bosnia and Herzegovina,Men,2008,3.56986974
Bosnia and Herzegovina,Men,2009,3.552923424
Bosnia and Herzegovina,Men,2010,3.536198797
Bosnia and Herzegovina,Men,2011,3.519639564
Bosnia and Herzegovina,Men,2012,3.502982598
Bosnia and Herzegovina,Men,2013,3.486093484
Bosnia and Herzegovina,Men,2014,3.468957505
Bosnia and Herzegovina,Men,2015,3.451230433
Bosnia and Herzegovina,Men,2016,3.433141444
Bosnia and Herzegovina,Men,2017,3.414910972
Bosnia and Herzegovina,Men,2018,3.396421954
Botswana,Men,1980,2.252221928
Botswana,Men,1981,2.27659881
Botswana,Men,1982,2.303023958
Botswana,Men,1983,2.331957794
Botswana,Men,1984,2.363230587
Botswana,Men,1985,2.396572657
Botswana,Men,1986,2.43149736
Botswana,Men,1987,2.467673128
Botswana,Men,1988,2.504753664
Botswana,Men,1989,2.541957225
Botswana,Men,1990,2.57854637
Botswana,Men,1991,2.614404337
Botswana,Men,1992,2.64457427
Botswana,Men,1993,2.668934399
Botswana,Men,1994,2.688436464
Botswana,Men,1995,2.703859678
Botswana,Men,1996,2.715880663
Botswana,Men,1997,2.724893137
Botswana,Men,1998,2.731874299
Botswana,Men,1999,2.737012665
Botswana,Men,2000,2.740714643
Botswana,Men,2001,2.743766057
Botswana,Men,2002,2.745622121
Botswana,Men,2003,2.746462083
Botswana,Men,2004,2.746643005
Botswana,Men,2005,2.746107583
Botswana,Men,2006,2.744997092
Botswana,Men,2007,2.744375633
Botswana,Men,2008,2.743729265
Botswana,Men,2009,2.742573471
Botswana,Men,2010,2.740819076
Botswana,Men,2011,2.738175453
Botswana,Men,2012,2.734004231
Botswana,Men,2013,2.728603422
Botswana,Men,2014,2.721800032
Botswana,Men,2015,2.713596009
Botswana,Men,2016,2.704451029
Botswana,Men,2017,2.694300831
Botswana,Men,2018,2.683318636
Brazil,Men,1980,3.611657985
Brazil,Men,1981,3.621057138
Brazil,Men,1982,3.629819792
Brazil,Men,1983,3.638005093
Brazil,Men,1984,3.645556019
Brazil,Men,1985,3.652410266
Brazil,Men,1986,3.658698147
Brazil,Men,1987,3.664240326
Brazil,Men,1988,3.668709562
Brazil,Men,1989,3.672216173
Brazil,Men,1990,3.674563884
Brazil,Men,1991,3.675966654
Brazil,Men,1992,3.676338269
Brazil,Men,1993,3.675551292
Brazil,Men,1994,3.673860614
Brazil,Men,1995,3.671377964
Brazil,Men,1996,3.668033884
Brazil,Men,1997,3.664076488
Brazil,Men,1998,3.659526902
Brazil,Men,1999,3.655126886
Brazil,Men,2000,3.651002971
Brazil,Men,2001,3.64715709
Brazil,Men,2002,3.643351422
Brazil,Men,2003,3.639531244
Brazil,Men,2004,3.636307533
Brazil,Men,2005,3.633536236
Brazil,Men,2006,3.630944583
Brazil,Men,2007,3.627986648
Brazil,Men,2008,3.623909938
Brazil,Men,2009,3.61825162
Brazil,Men,2010,3.610355999
Brazil,Men,2011,3.599895338
Brazil,Men,2012,3.58624822
Brazil,Men,2013,3.56920853
Brazil,Men,2014,3.54889367
Brazil,Men,2015,3.526592217
Brazil,Men,2016,3.50330064
Brazil,Men,2017,3.479504567
Brazil,Men,2018,3.455366803
Brunei Darussalam,Men,1980,3.742322488
Brunei Darussalam,Men,1981,3.738825828
Brunei Darussalam,Men,1982,3.735379699
Brunei Darussalam,Men,1983,3.732051317
Brunei Darussalam,Men,1984,3.728613952
Brunei Darussalam,Men,1985,3.7252379
Brunei Darussalam,Men,1986,3.721955285
Brunei Darussalam,Men,1987,3.71866042
Brunei Darussalam,Men,1988,3.715613356
Brunei Darussalam,Men,1989,3.712658528
Brunei Darussalam,Men,1990,3.709765626
Brunei Darussalam,Men,1991,3.707284205
Brunei Darussalam,Men,1992,3.706174181
Brunei Darussalam,Men,1993,3.706203109
Brunei Darussalam,Men,1994,3.707571696
Brunei Darussalam,Men,1995,3.71002546
Brunei Darussalam,Men,1996,3.713265402
Brunei Darussalam,Men,1997,3.71749805
Brunei Darussalam,Men,1998,3.722825257
Brunei Darussalam,Men,1999,3.729206581
Brunei Darussalam,Men,2000,3.736214193
Brunei Darussalam,Men,2001,3.744269468
Brunei Darussalam,Men,2002,3.752946967
Brunei Darussalam,Men,2003,3.762714275
Brunei Darussalam,Men,2004,3.773842045
Brunei Darussalam,Men,2005,3.786029655
Brunei Darussalam,Men,2006,3.799351238
Brunei Darussalam,Men,2007,3.813271613
Brunei Darussalam,Men,2008,3.826973881
Brunei Darussalam,Men,2009,3.839136171
Brunei Darussalam,Men,2010,3.850356617
Brunei Darussalam,Men,2011,3.860795855
Brunei Darussalam,Men,2012,3.870512675
Brunei Darussalam,Men,2013,3.879616174
Brunei Darussalam,Men,2014,3.888299536
Brunei Darussalam,Men,2015,3.896401537
Brunei Darussalam,Men,2016,3.904028005
Brunei Darussalam,Men,2017,3.91099214
Brunei Darussalam,Men,2018,3.917881326
Bulgaria,Men,1980,4.304344232
Bulgaria,Men,1981,4.313493924
Bulgaria,Men,1982,4.320822519
Bulgaria,Men,1983,4.326842545
Bulgaria,Men,1984,4.331553695
Bulgaria,Men,1985,4.33526823
Bulgaria,Men,1986,4.337615988
Bulgaria,Men,1987,4.338301298
Bulgaria,Men,1988,4.33678468
Bulgaria,Men,1989,4.33257149
Bulgaria,Men,1990,4.326078196
Bulgaria,Men,1991,4.317258237
Bulgaria,Men,1992,4.306439098
Bulgaria,Men,1993,4.293605689
Bulgaria,Men,1994,4.278568168
Bulgaria,Men,1995,4.261962839
Bulgaria,Men,1996,4.243870741
Bulgaria,Men,1997,4.224843652
Bulgaria,Men,1998,4.205139328
Bulgaria,Men,1999,4.18458374
Bulgaria,Men,2000,4.163343004
Bulgaria,Men,2001,4.141532023
Bulgaria,Men,2002,4.119256207
Bulgaria,Men,2003,4.096737414
Bulgaria,Men,2004,4.073809358
Bulgaria,Men,2005,4.051089728
Bulgaria,Men,2006,4.029161021
Bulgaria,Men,2007,4.007915399
Bulgaria,Men,2008,3.987337196
Bulgaria,Men,2009,3.967603443
Bulgaria,Men,2010,3.948150569
Bulgaria,Men,2011,3.928762781
Bulgaria,Men,2012,3.908954672
Bulgaria,Men,2013,3.888589421
Bulgaria,Men,2014,3.867453169
Bulgaria,Men,2015,3.845591683
Bulgaria,Men,2016,3.823084341
Bulgaria,Men,2017,3.800112663
Bulgaria,Men,2018,3.777030672
Burkina Faso,Men,1980,2.071792479
Burkina Faso,Men,1981,2.085894243
Burkina Faso,Men,1982,2.100615204
Burkina Faso,Men,1983,2.115688565
Burkina Faso,Men,1984,2.130987544
Burkina Faso,Men,1985,2.146473597
Burkina Faso,Men,1986,2.161549344
Burkina Faso,Men,1987,2.175525465
Burkina Faso,Men,1988,2.188249768
Burkina Faso,Men,1989,2.200059572
Burkina Faso,Men,1990,2.211179884
Burkina Faso,Men,1991,2.2219433
Burkina Faso,Men,1992,2.23251917
Burkina Faso,Men,1993,2.24293849
Burkina Faso,Men,1994,2.253379658
Burkina Faso,Men,1995,2.26399677
Burkina Faso,Men,1996,2.275041516
Burkina Faso,Men,1997,2.286588361
Burkina Faso,Men,1998,2.298736856
Burkina Faso,Men,1999,2.311287315
Burkina Faso,Men,2000,2.32415535
Burkina Faso,Men,2001,2.337550717
Burkina Faso,Men,2002,2.351006961
Burkina Faso,Men,2003,2.364687714
Burkina Faso,Men,2004,2.37878373
Burkina Faso,Men,2005,2.393014346
Burkina Faso,Men,2006,2.407604599
Burkina Faso,Men,2007,2.422348495
Burkina Faso,Men,2008,2.437097862
Burkina Faso,Men,2009,2.451771093
Burkina Faso,Men,2010,2.466462595
Burkina Faso,Men,2011,2.480885777
Burkina Faso,Men,2012,2.494912618
Burkina Faso,Men,2013,2.508293951
Burkina Faso,Men,2014,2.521166238
Burkina Faso,Men,2015,2.533509078
Burkina Faso,Men,2016,2.545581461
Burkina Faso,Men,2017,2.557114462
Burkina Faso,Men,2018,2.568175438
Burundi,Men,1980,2.156388931
Burundi,Men,1981,2.169175098
Burundi,Men,1982,2.182205196
Burundi,Men,1983,2.195339716
Burundi,Men,1984,2.208501402
Burundi,Men,1985,2.221789661
Burundi,Men,1986,2.234911163
Burundi,Men,1987,2.247643104
Burundi,Men,1988,2.26026003
Burundi,Men,1989,2.272701373
Burundi,Men,1990,2.284970312
Burundi,Men,1991,2.29689688
Burundi,Men,1992,2.308667042
Burundi,Men,1993,2.320129566
Burundi,Men,1994,2.331557516
Burundi,Men,1995,2.343046722
Burundi,Men,1996,2.354620786
Burundi,Men,1997,2.366500782
Burundi,Men,1998,2.378819668
Burundi,Men,1999,2.391456136
Burundi,Men,2000,2.404304486
Burundi,Men,2001,2.417405813
Burundi,Men,2002,2.430726627
Burundi,Men,2003,2.444646853
Burundi,Men,2004,2.459332723
Burundi,Men,2005,2.474949421
Burundi,Men,2006,2.491656691
Burundi,Men,2007,2.509215096
Burundi,Men,2008,2.527075027
Burundi,Men,2009,2.545245482
Burundi,Men,2010,2.564097198
Burundi,Men,2011,2.583342488
Burundi,Men,2012,2.602390601
Burundi,Men,2013,2.621463201
Burundi,Men,2014,2.640584647
Burundi,Men,2015,2.659519937
Burundi,Men,2016,2.678236661
Burundi,Men,2017,2.696548925
Burundi,Men,2018,2.714740187
Cabo Verde,Men,1980,2.279525485
Cabo Verde,Men,1981,2.289552185
Cabo Verde,Men,1982,2.301867943
Cabo Verde,Men,1983,2.316064884
Cabo Verde,Men,1984,2.332166226
Cabo Verde,Men,1985,2.349774552
Cabo Verde,Men,1986,2.370054298
Cabo Verde,Men,1987,2.392347878
Cabo Verde,Men,1988,2.41593347
Cabo Verde,Men,1989,2.440385141
Cabo Verde,Men,1990,2.465359406
Cabo Verde,Men,1991,2.487036274
Cabo Verde,Men,1992,2.505846646
Cabo Verde,Men,1993,2.521939854
Cabo Verde,Men,1994,2.535816951
Cabo Verde,Men,1995,2.547663738
Cabo Verde,Men,1996,2.558029657
Cabo Verde,Men,1997,2.567017931
Cabo Verde,Men,1998,2.575187537
Cabo Verde,Men,1999,2.582717943
Cabo Verde,Men,2000,2.590104789
Cabo Verde,Men,2001,2.597268498
Cabo Verde,Men,2002,2.604203032
Cabo Verde,Men,2003,2.611064655
Cabo Verde,Men,2004,2.617974307
Cabo Verde,Men,2005,2.624922535
Cabo Verde,Men,2006,2.632283326
Cabo Verde,Men,2007,2.640061837
Cabo Verde,Men,2008,2.648158827
Cabo Verde,Men,2009,2.656359257
Cabo Verde,Men,2010,2.664539483
Cabo Verde,Men,2011,2.672106818
Cabo Verde,Men,2012,2.679051566
Cabo Verde,Men,2013,2.685014298
Cabo Verde,Men,2014,2.690209907
Cabo Verde,Men,2015,2.694738866
Cabo Verde,Men,2016,2.698815387
Cabo Verde,Men,2017,2.702372574
Cabo Verde,Men,2018,2.705516217
Cambodia,Men,1980,2.524577143
Cambodia,Men,1981,2.535451846
Cambodia,Men,1982,2.548697989
Cambodia,Men,1983,2.56511886
Cambodia,Men,1984,2.585113578
Cambodia,Men,1985,2.609434206
Cambodia,Men,1986,2.631606617
Cambodia,Men,1987,2.651686282
Cambodia,Men,1988,2.669931399
Cambodia,Men,1989,2.686487685
Cambodia,Men,1990,2.701600589
Cambodia,Men,1991,2.716116285
Cambodia,Men,1992,2.730695749
Cambodia,Men,1993,2.745407425
Cambodia,Men,1994,2.760477916
Cambodia,Men,1995,2.77582871
Cambodia,Men,1996,2.791217222
Cambodia,Men,1997,2.806688223
Cambodia,Men,1998,2.822846633
Cambodia,Men,1999,2.839017588
Cambodia,Men,2000,2.855355397
Cambodia,Men,2001,2.871844043
Cambodia,Men,2002,2.888552562
Cambodia,Men,2003,2.906024153
Cambodia,Men,2004,2.924748663
Cambodia,Men,2005,2.94449366
Cambodia,Men,2006,2.965352319
Cambodia,Men,2007,2.986784684
Cambodia,Men,2008,3.008258869
Cambodia,Men,2009,3.028814131
Cambodia,Men,2010,3.04903377
Cambodia,Men,2011,3.069277079
Cambodia,Men,2012,3.089667518
Cambodia,Men,2013,3.109680278
Cambodia,Men,2014,3.12958501
Cambodia,Men,2015,3.14910424
Cambodia,Men,2016,3.168410786
Cambodia,Men,2017,3.187449878
Cambodia,Men,2018,3.206158755
Cameroon,Men,1980,2.453175447
Cameroon,Men,1981,2.467930528
Cameroon,Men,1982,2.481431286
Cameroon,Men,1983,2.493844117
Cameroon,Men,1984,2.50525549
Cameroon,Men,1985,2.516067672
Cameroon,Men,1986,2.526393178
Cameroon,Men,1987,2.536094852
Cameroon,Men,1988,2.544624151
Cameroon,Men,1989,2.55242592
Cameroon,Men,1990,2.559360408
Cameroon,Men,1991,2.566090003
Cameroon,Men,1992,2.572483616
Cameroon,Men,1993,2.578576295
Cameroon,Men,1994,2.58466455
Cameroon,Men,1995,2.590721108
Cameroon,Men,1996,2.597081107
Cameroon,Men,1997,2.603745551
Cameroon,Men,1998,2.610605121
Cameroon,Men,1999,2.617389346
Cameroon,Men,2000,2.624389074
Cameroon,Men,2001,2.631631962
Cameroon,Men,2002,2.638812296
Cameroon,Men,2003,2.645860148
Cameroon,Men,2004,2.653226885
Cameroon,Men,2005,2.660829526
Cameroon,Men,2006,2.66897352
Cameroon,Men,2007,2.677641833
Cameroon,Men,2008,2.687001557
Cameroon,Men,2009,2.696742023
Cameroon,Men,2010,2.706510769
Cameroon,Men,2011,2.716086102
Cameroon,Men,2012,2.725523304
Cameroon,Men,2013,2.734254063
Cameroon,Men,2014,2.742494174
Cameroon,Men,2015,2.750140266
Cameroon,Men,2016,2.757498261
Cameroon,Men,2017,2.764423121
Cameroon,Men,2018,2.770953649
Canada,Men,1980,4.324763358
Canada,Men,1981,4.312124452
Canada,Men,1982,4.300275039
Canada,Men,1983,4.28927342
Canada,Men,1984,4.279055673
Canada,Men,1985,4.269337761
Canada,Men,1986,4.259268603
Canada,Men,1987,4.247982598
Canada,Men,1988,4.234967607
Canada,Men,1989,4.219687021
Canada,Men,1990,4.202370825
Canada,Men,1991,4.182980643
Canada,Men,1992,4.162267134
Canada,Men,1993,4.140229332
Canada,Men,1994,4.116646423
Canada,Men,1995,4.091578831
Canada,Men,1996,4.064836906
Canada,Men,1997,4.036764161
Canada,Men,1998,4.006893489
Canada,Men,1999,3.975524104
Canada,Men,2000,3.942412813
Canada,Men,2001,3.907786018
Canada,Men,2002,3.871842265
Canada,Men,2003,3.834520228
Canada,Men,2004,3.796342164
Canada,Men,2005,3.757241337
Canada,Men,2006,3.718154798
Canada,Men,2007,3.679720661
Canada,Men,2008,3.641750522
Canada,Men,2009,3.604641689
Canada,Men,2010,3.568039929
Canada,Men,2011,3.531617952
Canada,Men,2012,3.495092754
Canada,Men,2013,3.457820589
Canada,Men,2014,3.419688095
Canada,Men,2015,3.381074066
Canada,Men,2016,3.342353522
Canada,Men,2017,3.303455625
Canada,Men,2018,3.264425261
Central African Republic,Men,1980,2.573779554
Central African Republic,Men,1981,2.583972887
Central African Republic,Men,1982,2.593018651
Central African Republic,Men,1983,2.601366055
Central African Republic,Men,1984,2.609198683
Central African Republic,Men,1985,2.616602348
Central African Republic,Men,1986,2.623780409
Central African Republic,Men,1987,2.630730531
Central African Republic,Men,1988,2.637356621
Central African Republic,Men,1989,2.64325401
Central African Republic,Men,1990,2.648285391
Central African Republic,Men,1991,2.652461113
Central African Republic,Men,1992,2.655782998
Central African Republic,Men,1993,2.658388109
Central African Republic,Men,1994,2.660753398
Central African Republic,Men,1995,2.663140256
Central African Republic,Men,1996,2.665384088
Central African Republic,Men,1997,2.667442609
Central African Republic,Men,1998,2.669438626
Central African Republic,Men,1999,2.671463886
Central African Republic,Men,2000,2.673579076
Central African Republic,Men,2001,2.675887687
Central African Republic,Men,2002,2.678274984
Central African Republic,Men,2003,2.68076128
Central African Republic,Men,2004,2.683565288
Central African Republic,Men,2005,2.686720598
Central African Republic,Men,2006,2.690004215
Central African Republic,Men,2007,2.693731677
Central African Republic,Men,2008,2.697793515
Central African Republic,Men,2009,2.702100496
Central African Republic,Men,2010,2.706456102
Central African Republic,Men,2011,2.710634794
Central African Republic,Men,2012,2.714469878
Central African Republic,Men,2013,2.718083551
Central African Republic,Men,2014,2.721409779
Central African Republic,Men,2015,2.724696908
Central African Republic,Men,2016,2.727842641
Central African Republic,Men,2017,2.730690488
Central African Republic,Men,2018,2.733641245
Chad,Men,1980,2.272864094
Chad,Men,1981,2.285695157
Chad,Men,1982,2.297024659
Chad,Men,1983,2.306903871
Chad,Men,1984,2.315725197
Chad,Men,1985,2.323780073
Chad,Men,1986,2.331111741
Chad,Men,1987,2.338221632
Chad,Men,1988,2.345073543
Chad,Men,1989,2.352163245
Chad,Men,1990,2.359166497
Chad,Men,1991,2.366273333
Chad,Men,1992,2.37389441
Chad,Men,1993,2.381937043
Chad,Men,1994,2.390230347
Chad,Men,1995,2.398624974
Chad,Men,1996,2.40725693
Chad,Men,1997,2.41627497
Chad,Men,1998,2.425740539
Chad,Men,1999,2.435314413
Chad,Men,2000,2.445181025
Chad,Men,2001,2.455731303
Chad,Men,2002,2.466474766
Chad,Men,2003,2.477613767
Chad,Men,2004,2.489393992
Chad,Men,2005,2.501871994
Chad,Men,2006,2.515254417
Chad,Men,2007,2.529775803
Chad,Men,2008,2.545158338
Chad,Men,2009,2.561291757
Chad,Men,2010,2.578018168
Chad,Men,2011,2.595131053
Chad,Men,2012,2.612508237
Chad,Men,2013,2.629584014
Chad,Men,2014,2.646517731
Chad,Men,2015,2.663453753
Chad,Men,2016,2.680395255
Chad,Men,2017,2.697457596
Chad,Men,2018,2.714392031
Chile,Men,1980,3.822763371
Chile,Men,1981,3.82956804
Chile,Men,1982,3.835590747
Chile,Men,1983,3.840249167
Chile,Men,1984,3.84361267
Chile,Men,1985,3.846103724
Chile,Men,1986,3.847692726
Chile,Men,1987,3.848548809
Chile,Men,1988,3.848605512
Chile,Men,1989,3.848148281
Chile,Men,1990,3.847064803
Chile,Men,1991,3.845437604
Chile,Men,1992,3.843492006
Chile,Men,1993,3.841596307
Chile,Men,1994,3.840073521
Chile,Men,1995,3.838374901
Chile,Men,1996,3.836293052
Chile,Men,1997,3.833655277
Chile,Men,1998,3.830291602
Chile,Men,1999,3.826252239
Chile,Men,2000,3.821290118
Chile,Men,2001,3.815191796
Chile,Men,2002,3.807715824
Chile,Men,2003,3.798489123
Chile,Men,2004,3.788199765
Chile,Men,2005,3.776442938
Chile,Men,2006,3.763354972
Chile,Men,2007,3.749122837
Chile,Men,2008,3.733066382
Chile,Men,2009,3.715479332
Chile,Men,2010,3.695650329
Chile,Men,2011,3.673321523
Chile,Men,2012,3.648436929
Chile,Men,2013,3.621044058
Chile,Men,2014,3.591417221
Chile,Men,2015,3.560302328
Chile,Men,2016,3.528410971
Chile,Men,2017,3.496434447
Chile,Men,2018,3.464434
China,Men,1980,2.766283781
China,Men,1981,2.787924915
China,Men,1982,2.810553509
China,Men,1983,2.833791382
China,Men,1984,2.857259837
China,Men,1985,2.880525695
China,Men,1986,2.903641097
China,Men,1987,2.926259443
China,Men,1988,2.94805815
China,Men,1989,2.968802113
China,Men,1990,2.988871012
