Country,Sex,Year of birth,Mean height (cm)
Argentina,Men,1972,173.0638744
Argentina,Men,1973,173.1609416
Argentina,Men,1974,173.2574691
Argentina,Men,1975,173.3517526
Argentina,Men,1976,173.4419057
Argentina,Men,1977,173.5261889
Argentina,Men,1978,173.6046004
Argentina,Men,1979,173.677181
Argentina,Men,1980,173.7452466
Argentina,Men,1981,173.8100463
Argentina,Men,1982,173.8729394
Argentina,Men,1983,173.9330646
Argentina,Men,1984,173.9904028
Argentina,Men,1985,174.0450401
Argentina,Men,1986,174.09778
Argentina,Men,1987,174.1474837
Argentina,Men,1988,174.1953468
Argentina,Men,1989,174.2433016
Argentina,Men,1990,174.2919649
Argentina,Men,1991,174.342935
Argentina,Men,1992,174.3961483
Argentina,Men,1993,174.450893
Argentina,Men,1994,174.505923
Argentina,Men,1995,174.5608744
Argentina,Men,1996,174.6157252
Armenia,Men,1896,161.8522126
Armenia,Men,1897,162.0144701
Armenia,Men,1898,162.1766726
Armenia,Men,1899,162.3392474
Armenia,Men,1900,162.5023375
Armenia,Men,1901,162.665477
Armenia,Men,1902,162.8294113
Armenia,Men,1903,162.9937753
Armenia,Men,1904,163.1580703
Armenia,Men,1905,163.3224296
Armenia,Men,1906,163.4867862
Armenia,Men,1907,163.6512785
Armenia,Men,1908,163.8165654
Armenia,Men,1909,163.9826701
Armenia,Men,1910,164.1502542
Armenia,Men,1911,164.3197876
Armenia,Men,1912,164.4922599
Armenia,Men,1913,164.6667341
Armenia,Men,1914,164.8424837
Armenia,Men,1915,165.0203914
Armenia,Men,1916,165.2000218
Armenia,Men,1917,165.3815717
Armenia,Men,1918,165.5650793
Armenia,Men,1919,165.7486736
Armenia,Men,1920,165.9315163
Armenia,Men,1921,166.1127394
Armenia,Men,1922,166.2911634
Armenia,Men,1923,166.4662832
Armenia,Men,1924,166.6375115
Armenia,Men,1925,166.8058916
Armenia,Men,1926,166.9711204
Armenia,Men,1927,167.1350541
Armenia,Men,1928,167.2981222
Armenia,Men,1929,167.4603345
Armenia,Men,1930,167.6211538
Armenia,Men,1931,167.7797189
Armenia,Men,1932,167.9356419
Armenia,Men,1933,168.0893778
Armenia,Men,1934,168.2409665
Armenia,Men,1935,168.3905186
Armenia,Men,1936,168.5376079
Armenia,Men,1937,168.6814336
Armenia,Men,1938,168.8223107
Armenia,Men,1939,168.9600651
Armenia,Men,1940,169.0948573
Armenia,Men,1941,169.227226
Armenia,Men,1942,169.3584957
Armenia,Men,1943,169.4898395
Armenia,Men,1944,169.6201828
Armenia,Men,1945,169.7496481
Armenia,Men,1946,169.8783045
Armenia,Men,1947,170.0048007
Armenia,Men,1948,170.1295228
Armenia,Men,1949,170.2516973
Armenia,Men,1950,170.3704708
Armenia,Men,1951,170.4849711
Armenia,Men,1952,170.5950106
Armenia,Men,1953,170.7015909
Armenia,Men,1954,170.8050625
Armenia,Men,1955,170.9054144
Armenia,Men,1956,171.0028184
Armenia,Men,1957,171.0982938
Armenia,Men,1958,171.1927431
Armenia,Men,1959,171.2866307
Armenia,Men,1960,171.3799878
Armenia,Men,1961,171.472504
Armenia,Men,1962,171.5621126
Armenia,Men,1963,171.6475752
Armenia,Men,1964,171.7276217
Armenia,Men,1965,171.8030129
Armenia,Men,1966,171.8751673
Armenia,Men,1967,171.9445714
Armenia,Men,1968,172.0120271
Armenia,Men,1969,172.0794869
Armenia,Men,1970,172.146728
Armenia,Men,1971,172.2132328
Armenia,Men,1972,172.2777596
Armenia,Men,1973,172.3401335
Armenia,Men,1974,172.3988253
Armenia,Men,1975,172.4518934
Armenia,Men,1976,172.4975252
Armenia,Men,1977,172.5326372
Armenia,Men,1978,172.5566751
Armenia,Men,1979,172.5706611
Armenia,Men,1980,172.5759139
Armenia,Men,1981,172.5741839
Armenia,Men,1982,172.5659482
Armenia,Men,1983,172.5512453
Armenia,Men,1984,172.5305228
Armenia,Men,1985,172.5031164
Armenia,Men,1986,172.4696677
Armenia,Men,1987,172.4306613
Armenia,Men,1988,172.3878061
Armenia,Men,1989,172.3421108
Armenia,Men,1990,172.2938985
Armenia,Men,1991,172.2449727
Armenia,Men,1992,172.196104
Armenia,Men,1993,172.1467101
Armenia,Men,1994,172.0968316
Armenia,Men,1995,172.0467921
Armenia,Men,1996,171.9966462
Australia,Men,1896,168.9472939
Australia,Men,1897,169.0328593
Australia,Men,1898,169.1185222
Australia,Men,1899,169.2045264
Australia,Men,1900,169.2904185
Australia,Men,1901,169.3765953
Australia,Men,1902,169.4641023
Australia,Men,1903,169.5520656
Australia,Men,1904,169.640145
Australia,Men,1905,169.7285307
Australia,Men,1906,169.8165091
Australia,Men,1907,169.9050999
Australia,Men,1908,169.9962715
Australia,Men,1909,170.0907349
Australia,Men,1910,170.1894118
Australia,Men,1911,170.2945415
Australia,Men,1912,170.4077812
Australia,Men,1913,170.5286539
Australia,Men,1914,170.6566677
Australia,Men,1915,170.790441
Australia,Men,1916,170.9283267
Australia,Men,1917,171.0694543
Australia,Men,1918,171.2128616
Australia,Men,1919,171.3563992
Australia,Men,1920,171.5006563
Australia,Men,1921,171.6455789
Australia,Men,1922,171.7908086
Australia,Men,1923,171.9359045
Australia,Men,1924,172.0820376
Australia,Men,1925,172.2313221
Australia,Men,1926,172.3843377
Australia,Men,1927,172.5426792
Australia,Men,1928,172.7057863
Australia,Men,1929,172.8719035
Australia,Men,1930,173.0398567
Australia,Men,1931,173.2082461
Australia,Men,1932,173.374461
Australia,Men,1933,173.5387049
Australia,Men,1934,173.7027936
Australia,Men,1935,173.866681
Australia,Men,1936,174.0297493
Australia,Men,1937,174.192111
Australia,Men,1938,174.3539293
Australia,Men,1939,174.5129535
Australia,Men,1940,174.6674977
Australia,Men,1941,174.8167722
Australia,Men,1942,174.9614897
Australia,Men,1943,175.10259
Australia,Men,1944,175.239209
Australia,Men,1945,175.3708461
Australia,Men,1946,175.4980309
Australia,Men,1947,175.6201
Australia,Men,1948,175.7381605
Australia,Men,1949,175.8520652
Australia,Men,1950,175.9621591
Australia,Men,1951,176.0679658
Australia,Men,1952,176.1701567
Australia,Men,1953,176.2719425
Australia,Men,1954,176.3726589
Australia,Men,1955,176.4720336
Australia,Men,1956,176.5697419
Australia,Men,1957,176.6673964
Australia,Men,1958,176.7660122
Australia,Men,1959,176.8663683
Australia,Men,1960,176.9698173
Australia,Men,1961,177.0767653
Australia,Men,1962,177.1869093
Australia,Men,1963,177.2992649
Australia,Men,1964,177.410986
Australia,Men,1965,177.5219773
Australia,Men,1966,177.6315694
Australia,Men,1967,177.7402072
Australia,Men,1968,177.848228
Australia,Men,1969,177.956658
Australia,Men,1970,178.0647404
Australia,Men,1971,178.171093
Australia,Men,1972,178.2758431
Australia,Men,1973,178.3780816
Australia,Men,1974,178.4752338
Australia,Men,1975,178.5658501
Australia,Men,1976,178.648818
Australia,Men,1977,178.7233729
Australia,Men,1978,178.7890224
Australia,Men,1979,178.8462471
Australia,Men,1980,178.8966817
Australia,Men,1981,178.9423427
Australia,Men,1982,178.9839317
Australia,Men,1983,179.0205834
Australia,Men,1984,179.0519456
Australia,Men,1985,179.0775723
Australia,Men,1986,179.0977845
Australia,Men,1987,179.1133698
Australia,Men,1988,179.1256117
Australia,Men,1989,179.1366608
Australia,Men,1990,179.1461312
Australia,Men,1991,179.155356
Australia,Men,1992,179.1650193
Australia,Men,1993,179.1749856
Australia,Men,1994,179.1848577
Australia,Men,1995,179.1948569
Australia,Men,1996,179.2046477
Austria,Men,1896,168.0259131
Austria,Men,1897,168.1631727
Austria,Men,1898,168.3005384
Austria,Men,1899,168.438014
Austria,Men,1900,168.5751477
Austria,Men,1901,168.712516
Austria,Men,1902,168.850642
Austria,Men,1903,168.9889796
Austria,Men,1904,169.1274203
Austria,Men,1905,169.26611
Austria,Men,1906,169.4041225
Austria,Men,1907,169.5426259
Austria,Men,1908,169.6826497
Austria,Men,1909,169.8247019
Austria,Men,1910,169.9698909
Austria,Men,1911,170.1198542
Austria,Men,1912,170.274784
Austria,Men,1913,170.434075
Austria,Men,1914,170.5970126
Austria,Men,1915,170.7621007
Austria,Men,1916,170.9274155
Austria,Men,1917,171.0914304
Austria,Men,1918,171.2527572
Austria,Men,1919,171.4101431
Austria,Men,1920,171.5635831
Austria,Men,1921,171.7132428
Austria,Men,1922,171.8578725
Austria,Men,1923,171.9970137
Austria,Men,1924,172.1321049
Austria,Men,1925,172.2670468
Austria,Men,1926,172.4034134
Austria,Men,1927,172.543444
Austria,Men,1928,172.688226
Austria,Men,1929,172.8366242
Austria,Men,1930,172.9886967
Austria,Men,1931,173.1434854
Austria,Men,1932,173.2997514
Austria,Men,1933,173.4581797
Austria,Men,1934,173.6189389
Austria,Men,1935,173.7799991
Austria,Men,1936,173.9379867
Austria,Men,1937,174.0901354
Austria,Men,1938,174.2350647
Austria,Men,1939,174.3720516
Austria,Men,1940,174.5006329
Austria,Men,1941,174.6216288
Austria,Men,1942,174.7380903
Austria,Men,1943,174.8535593
Austria,Men,1944,174.9694575
Austria,Men,1945,175.0871794
Austria,Men,1946,175.2090781
Austria,Men,1947,175.3349724
Austria,Men,1948,175.4654464
Austria,Men,1949,175.5990289
Austria,Men,1950,175.734956
Austria,Men,1951,175.8714697
Austria,Men,1952,176.0082353
Austria,Men,1953,176.1454523
Austria,Men,1954,176.2824884
Austria,Men,1955,176.417971
Austria,Men,1956,176.5498969
Austria,Men,1957,176.679145
Austria,Men,1958,176.8052835
Austria,Men,1959,176.9272487
Austria,Men,1960,177.044053
Austria,Men,1961,177.1549892
Austria,Men,1962,177.2582041
Austria,Men,1963,177.3513465
Austria,Men,1964,177.4314829
Austria,Men,1965,177.4995447
Austria,Men,1966,177.5574309
Austria,Men,1967,177.6083681
Austria,Men,1968,177.6542627
Austria,Men,1969,177.6963515
Austria,Men,1970,177.7352994
Austria,Men,1971,177.7710197
Austria,Men,1972,177.8029217
Austria,Men,1973,177.8299418
Austria,Men,1974,177.8508375
Austria,Men,1975,177.8646683
Austria,Men,1976,177.8713446
Austria,Men,1977,177.8707685
Austria,Men,1978,177.8629093
Austria,Men,1979,177.8497169
Austria,Men,1980,177.8332362
Austria,Men,1981,177.8156317
Austria,Men,1982,177.7974356
Austria,Men,1983,177.7781558
Austria,Men,1984,177.7567014
Austria,Men,1985,177.7323642
Austria,Men,1986,177.7053022
Austria,Men,1987,177.675925
Austria,Men,1988,177.6452381
Austria,Men,1989,177.6143945
Austria,Men,1990,177.5833994
Austria,Men,1991,177.5527684
Austria,Men,1992,177.523211
Austria,Men,1993,177.4943908
Austria,Men,1994,177.4655077
Austria,Men,1995,177.4365234
Austria,Men,1996,177.4077047
Azerbaijan,Men,1896,161.6698695
Azerbaijan,Men,1897,161.8638683
Azerbaijan,Men,1898,162.0578165
Azerbaijan,Men,1899,162.2518265
Azerbaijan,Men,1900,162.4460457
Azerbaijan,Men,1901,162.6403131
Azerbaijan,Men,1902,162.8348711
Azerbaijan,Men,1903,163.0293676
Azerbaijan,Men,1904,163.2238334
Azerbaijan,Men,1905,163.4181569
Azerbaijan,Men,1906,163.6124071
Azerbaijan,Men,1907,163.8067941
Azerbaijan,Men,1908,164.0017205
Azerbaijan,Men,1909,164.1970813
Azerbaijan,Men,1910,164.394122
Azerbaijan,Men,1911,164.5928821
Azerbaijan,Men,1912,164.7936136
Azerbaijan,Men,1913,164.9959349
Azerbaijan,Men,1914,165.1996972
Azerbaijan,Men,1915,165.4050819
Azerbaijan,Men,1916,165.6115362
Azerbaijan,Men,1917,165.8192748
Azerbaijan,Men,1918,166.0286039
Azerbaijan,Men,1919,166.237581
Azerbaijan,Men,1920,166.4455
Azerbaijan,Men,1921,166.6511595
Azerbaijan,Men,1922,166.8532694
Azerbaijan,Men,1923,167.0511162
Azerbaijan,Men,1924,167.2445416
Azerbaijan,Men,1925,167.4344141
Azerbaijan,Men,1926,167.6210062
Azerbaijan,Men,1927,167.8056224
Azerbaijan,Men,1928,167.9883768
Azerbaijan,Men,1929,168.1691117
Azerbaijan,Men,1930,168.3473513
Azerbaijan,Men,1931,168.5221976
Azerbaijan,Men,1932,168.6930026
Azerbaijan,Men,1933,168.8599909
Azerbaijan,Men,1934,169.0234728
Azerbaijan,Men,1935,169.1837932
Azerbaijan,Men,1936,169.3402968
Azerbaijan,Men,1937,169.4924208
Azerbaijan,Men,1938,169.6400897
Azerbaijan,Men,1939,169.7831684
Azerbaijan,Men,1940,169.9212417
Azerbaijan,Men,1941,170.0550044
Azerbaijan,Men,1942,170.1858427
Azerbaijan,Men,1943,170.3147961
Azerbaijan,Men,1944,170.4406779
Azerbaijan,Men,1945,170.5638486
Azerbaijan,Men,1946,170.6836518
Azerbaijan,Men,1947,170.7991216
Azerbaijan,Men,1948,170.9104738
Azerbaijan,Men,1949,171.0167385
Azerbaijan,Men,1950,171.1168277
Azerbaijan,Men,1951,171.2101752
Azerbaijan,Men,1952,171.2963028
Azerbaijan,Men,1953,171.3766097
Azerbaijan,Men,1954,171.4510648
Azerbaijan,Men,1955,171.5198704
Azerbaijan,Men,1956,171.5833111
Azerbaijan,Men,1957,171.642399
Azerbaijan,Men,1958,171.6980059
Azerbaijan,Men,1959,171.7506921
Azerbaijan,Men,1960,171.8008205
Azerbaijan,Men,1961,171.8480419
Azerbaijan,Men,1962,171.8904881
Azerbaijan,Men,1963,171.9271941
Azerbaijan,Men,1964,171.9563138
Azerbaijan,Men,1965,171.978624
Azerbaijan,Men,1966,171.9957949
Azerbaijan,Men,1967,172.0082539
Azerbaijan,Men,1968,172.0165613
Azerbaijan,Men,1969,172.0228624
Azerbaijan,Men,1970,172.0271815
Azerbaijan,Men,1971,172.0285211
Azerbaijan,Men,1972,172.026228
Azerbaijan,Men,1973,172.0194768
Azerbaijan,Men,1974,172.0074017
Azerbaijan,Men,1975,171.9878294
Azerbaijan,Men,1976,171.9587432
Azerbaijan,Men,1977,171.9171177
Azerbaijan,Men,1978,171.8625675
Azerbaijan,Men,1979,171.7964436
Azerbaijan,Men,1980,171.7198517
Azerbaijan,Men,1981,171.6348639
Azerbaijan,Men,1982,171.541779
Azerbaijan,Men,1983,171.4411139
Azerbaijan,Men,1984,171.3336153
Azerbaijan,Men,1985,171.2189521
Azerbaijan,Men,1986,171.0978878
Azerbaijan,Men,1987,170.97075
Azerbaijan,Men,1988,170.8397911
Azerbaijan,Men,1989,170.7063229
Azerbaijan,Men,1990,170.5706115
Azerbaijan,Men,1991,170.434073
Azerbaijan,Men,1992,170.2978481
Azerbaijan,Men,1993,170.1611111
Azerbaijan,Men,1994,170.0238429
Azerbaijan,Men,1995,169.8867095
Azerbaijan,Men,1996,169.7494329
Bahamas,Men,1896,161.7279987
Bahamas,Men,1897,161.8974826
Bahamas,Men,1898,162.0669868
Bahamas,Men,1899,162.236513
Bahamas,Men,1900,162.4057458
Bahamas,Men,1901,162.5753303
Bahamas,Men,1902,162.7447481
Bahamas,Men,1903,162.9142682
Bahamas,Men,1904,163.0836658
Bahamas,Men,1905,163.2529202
Bahamas,Men,1906,163.4218723
Bahamas,Men,1907,163.5912417
Bahamas,Men,1908,163.7619468
Bahamas,Men,1909,163.9332007
Bahamas,Men,1910,164.1059258
Bahamas,Men,1911,164.2808349
Bahamas,Men,1912,164.4584495
Bahamas,Men,1913,164.6385134
Bahamas,Men,1914,164.820479
Bahamas,Men,1915,165.0045039
Bahamas,Men,1916,165.1900741
Bahamas,Men,1917,165.3779828
Bahamas,Men,1918,165.5674799
Bahamas,Men,1919,165.7571611
Bahamas,Men,1920,165.9467138
Bahamas,Men,1921,166.1352053
Bahamas,Men,1922,166.3214975
Bahamas,Men,1923,166.5046831
Bahamas,Men,1924,166.6847815
Bahamas,Men,1925,166.8632563
Bahamas,Men,1926,167.0403272
Bahamas,Men,1927,167.2169087
Bahamas,Men,1928,167.3925692
Bahamas,Men,1929,167.5667396
Bahamas,Men,1930,167.7384208
Bahamas,Men,1931,167.9057471
Bahamas,Men,1932,168.0685868
Bahamas,Men,1933,168.2271232
Bahamas,Men,1934,168.382026
Bahamas,Men,1935,168.5340536
Bahamas,Men,1936,168.683084
Bahamas,Men,1937,168.8286509
Bahamas,Men,1938,168.9704076
Bahamas,Men,1939,169.1078365
Bahamas,Men,1940,169.2418303
Bahamas,Men,1941,169.3736407
Bahamas,Men,1942,169.5046101
Bahamas,Men,1943,169.6358244
Bahamas,Men,1944,169.767159
Bahamas,Men,1945,169.8980727
Bahamas,Men,1946,170.0283314
Bahamas,Men,1947,170.1569259
Bahamas,Men,1948,170.2840016
Bahamas,Men,1949,170.4083611
Bahamas,Men,1950,170.5291341
Bahamas,Men,1951,170.6447664
Bahamas,Men,1952,170.7545296
Bahamas,Men,1953,170.858711
Bahamas,Men,1954,170.9584071
Bahamas,Men,1955,171.0543519
Bahamas,Men,1956,171.1468887
Bahamas,Men,1957,171.2382705
Bahamas,Men,1958,171.3294391
Bahamas,Men,1959,171.4200669
Bahamas,Men,1960,171.5105663
Bahamas,Men,1961,171.600536
Bahamas,Men,1962,171.6881243
Bahamas,Men,1963,171.7706152
Bahamas,Men,1964,171.8465101
Bahamas,Men,1965,171.9155629
Bahamas,Men,1966,171.9781801
Bahamas,Men,1967,172.0355648
Bahamas,Men,1968,172.0888389
Bahamas,Men,1969,172.1400943
Bahamas,Men,1970,172.1902841
Bahamas,Men,1971,172.2394412
Bahamas,Men,1972,172.2872927
Bahamas,Men,1973,172.3333032
Bahamas,Men,1974,172.3759468
Bahamas,Men,1975,172.4146062
Bahamas,Men,1976,172.4475724
Bahamas,Men,1977,172.4738202
Bahamas,Men,1978,172.4944419
Bahamas,Men,1979,172.5095027
Bahamas,Men,1980,172.5210172
Bahamas,Men,1981,172.5307477
Bahamas,Men,1982,172.5391627
Bahamas,Men,1983,172.5463556
Bahamas,Men,1984,172.5532158
Bahamas,Men,1985,172.559957
Bahamas,Men,1986,172.5677097
Bahamas,Men,1987,172.5770535
Bahamas,Men,1988,172.5878294
Bahamas,Men,1989,172.6010317
Bahamas,Men,1990,172.6169784
Bahamas,Men,1991,172.6359124
Bahamas,Men,1992,172.657401
Bahamas,Men,1993,172.6799929
Bahamas,Men,1994,172.7025273
Bahamas,Men,1995,172.7246229
Bahamas,Men,1996,172.7466298
Bahrain,Men,1896,156.7115748
Bahrain,Men,1897,156.8933389
Bahrain,Men,1898,157.0754592
Bahrain,Men,1899,157.2580471
Bahrain,Men,1900,157.4408448
Bahrain,Men,1901,157.6240032
Bahrain,Men,1902,157.8074034
Bahrain,Men,1903,157.9915091
Bahrain,Men,1904,158.1755441
Bahrain,Men,1905,158.3601056
Bahrain,Men,1906,158.5448438
Bahrain,Men,1907,158.7302572
Bahrain,Men,1908,158.9168064
Bahrain,Men,1909,159.1044735
Bahrain,Men,1910,159.2938892
Bahrain,Men,1911,159.4854589
Bahrain,Men,1912,159.6805895
Bahrain,Men,1913,159.8786936
Bahrain,Men,1914,160.0794676
Bahrain,Men,1915,160.2829429
Bahrain,Men,1916,160.4890455
Bahrain,Men,1917,160.6980025
Bahrain,Men,1918,160.9104937
Bahrain,Men,1919,161.1246968
Bahrain,Men,1920,161.3398871
Bahrain,Men,1921,161.5539355
Bahrain,Men,1922,161.7650552
Bahrain,Men,1923,161.9722588
Bahrain,Men,1924,162.1746218
Bahrain,Men,1925,162.3726096
Bahrain,Men,1926,162.5663054
Bahrain,Men,1927,162.757418
Bahrain,Men,1928,162.9457184
Bahrain,Men,1929,163.1312303
Bahrain,Men,1930,163.3141423
Bahrain,Men,1931,163.4941365
Bahrain,Men,1932,163.6702106
Bahrain,Men,1933,163.8434583
Bahrain,Men,1934,164.0144617
Bahrain,Men,1935,164.1837511
Bahrain,Men,1936,164.3502058
Bahrain,Men,1937,164.5139078
Bahrain,Men,1938,164.6747187
Bahrain,Men,1939,164.8330218
Bahrain,Men,1940,164.9887601
Bahrain,Men,1941,165.1429677
Bahrain,Men,1942,165.2958427
Bahrain,Men,1943,165.4485772
Bahrain,Men,1944,165.6004995
Bahrain,Men,1945,165.7509255
Bahrain,Men,1946,165.8993081
Bahrain,Men,1947,166.0438301
Bahrain,Men,1948,166.1843086
Bahrain,Men,1949,166.3196546
Bahrain,Men,1950,166.4501035
Bahrain,Men,1951,166.5752356
Bahrain,Men,1952,166.6953192
Bahrain,Men,1953,166.8122457
Bahrain,Men,1954,166.9272438
Bahrain,Men,1955,167.0400328
Bahrain,Men,1956,167.1506712
Bahrain,Men,1957,167.2601001
Bahrain,Men,1958,167.3692453
Bahrain,Men,1959,167.4773946
Bahrain,Men,1960,167.5842956
Bahrain,Men,1961,167.6892429
Bahrain,Men,1962,167.7911046
Bahrain,Men,1963,167.8880742
Bahrain,Men,1964,167.9783765
Bahrain,Men,1965,168.0632477
Bahrain,Men,1966,168.1453658
Bahrain,Men,1967,168.2255336
Bahrain,Men,1968,168.3039209
Bahrain,Men,1969,168.3824141
Bahrain,Men,1970,168.4603275
Bahrain,Men,1971,168.5362007
Bahrain,Men,1972,168.6088663
Bahrain,Men,1973,168.6771307
Bahrain,Men,1974,168.7395887
Bahrain,Men,1975,168.7937245
Bahrain,Men,1976,168.8372649
Bahrain,Men,1977,168.8662125
Bahrain,Men,1978,168.8801353
Bahrain,Men,1979,168.8796776
Bahrain,Men,1980,168.8664991
Bahrain,Men,1981,168.842595
Bahrain,Men,1982,168.8090922
Bahrain,Men,1983,168.7657564
Bahrain,Men,1984,168.7131174
Bahrain,Men,1985,168.6513868
Bahrain,Men,1986,168.5817263
Bahrain,Men,1987,168.5054278
Bahrain,Men,1988,168.424262
Bahrain,Men,1989,168.3409704
Bahrain,Men,1990,168.2557698
Bahrain,Men,1991,168.1705531
Bahrain,Men,1992,168.0856785
Bahrain,Men,1993,168.0005961
Bahrain,Men,1994,167.9149881
Bahrain,Men,1995,167.829319
Bahrain,Men,1996,167.7434113
Bangladesh,Men,1896,158.5828115
Bangladesh,Men,1897,158.6422758
Bangladesh,Men,1898,158.7019673
Bangladesh,Men,1899,158.7623177
Bangladesh,Men,1900,158.8226232
Bangladesh,Men,1901,158.88297
Bangladesh,Men,1902,158.9436947
Bangladesh,Men,1903,159.0046191
Bangladesh,Men,1904,159.0655074
Bangladesh,Men,1905,159.1267248
Bangladesh,Men,1906,159.1878601
Bangladesh,Men,1907,159.250029
Bangladesh,Men,1908,159.3131552
Bangladesh,Men,1909,159.3774429
Bangladesh,Men,1910,159.4434459
Bangladesh,Men,1911,159.5124316
Bangladesh,Men,1912,159.5846016
Bangladesh,Men,1913,159.6594884
Bangladesh,Men,1914,159.737285
Bangladesh,Men,1915,159.8182088
Bangladesh,Men,1916,159.9018231
Bangladesh,Men,1917,159.9880028
Bangladesh,Men,1918,160.0767532
Bangladesh,Men,1919,160.1670606
Bangladesh,Men,1920,160.2581072
Bangladesh,Men,1921,160.3496389
Bangladesh,Men,1922,160.4409954
Bangladesh,Men,1923,160.5324921
Bangladesh,Men,1924,160.624771
Bangladesh,Men,1925,160.7196937
Bangladesh,Men,1926,160.8181175
Bangladesh,Men,1927,160.9208833
Bangladesh,Men,1928,161.0279966
Bangladesh,Men,1929,161.1386129
Bangladesh,Men,1930,161.2514558
Bangladesh,Men,1931,161.3654656
Bangladesh,Men,1932,161.4784389
