Country/Region/World,Sex,Year,Mean BMI
Belize,Men,2013,27.35620914
Belize,Men,2014,27.44771399
Belize,Men,2015,27.53950567
Belize,Men,2016,27.63242364
Benin,Men,1975,19.14225166
Benin,Men,1976,19.26974595
Benin,Men,1977,19.397287
Benin,Men,1978,19.52512219
Benin,Men,1979,19.65293825
Benin,Men,1980,19.78026808
Benin,Men,1981,19.90526852
Benin,Men,1982,20.02697457
Benin,Men,1983,20.14581969
Benin,Men,1984,20.26231153
Benin,Men,1985,20.3762995
Benin,Men,1986,20.48750094
Benin,Men,1987,20.59592492
Benin,Men,1988,20.70217997
Benin,Men,1989,20.80598151
Benin,Men,1990,20.90817623
Benin,Men,1991,21.00678336
Benin,Men,1992,21.10149894
Benin,Men,1993,21.19327402
Benin,Men,1994,21.28231801
Benin,Men,1995,21.36951056
Benin,Men,1996,21.45464121
Benin,Men,1997,21.53795861
Benin,Men,1998,21.62063176
Benin,Men,1999,21.70234064
Benin,Men,2000,21.78360858
Benin,Men,2001,21.86430019
Benin,Men,2002,21.94384029
Benin,Men,2003,22.02235217
Benin,Men,2004,22.09840653
Benin,Men,2005,22.17056904
Benin,Men,2006,22.23887001
Benin,Men,2007,22.30236316
Benin,Men,2008,22.35983705
Benin,Men,2009,22.41043997
Benin,Men,2010,22.4546351
Benin,Men,2011,22.49446362
Benin,Men,2012,22.52999177
Benin,Men,2013,22.5637992
Benin,Men,2014,22.59805057
Benin,Men,2015,22.63234042
Benin,Men,2016,22.66670723
Bermuda,Men,1975,24.9956991
Bermuda,Men,1976,25.04617851
Bermuda,Men,1977,25.09673881
Bermuda,Men,1978,25.14755897
Bermuda,Men,1979,25.19917272
Bermuda,Men,1980,25.25103157
Bermuda,Men,1981,25.30352581
Bermuda,Men,1982,25.35650747
Bermuda,Men,1983,25.40985168
Bermuda,Men,1984,25.46354151
Bermuda,Men,1985,25.51732015
Bermuda,Men,1986,25.57128074
Bermuda,Men,1987,25.62598587
Bermuda,Men,1988,25.68141536
Bermuda,Men,1989,25.73745616
Bermuda,Men,1990,25.79361759
Bermuda,Men,1991,25.85107808
Bermuda,Men,1992,25.91063864
Bermuda,Men,1993,25.97264084
Bermuda,Men,1994,26.03804087
Bermuda,Men,1995,26.10580009
Bermuda,Men,1996,26.17597527
Bermuda,Men,1997,26.24847618
Bermuda,Men,1998,26.32275084
Bermuda,Men,1999,26.3990211
Bermuda,Men,2000,26.47626277
Bermuda,Men,2001,26.55473134
Bermuda,Men,2002,26.63359836
Bermuda,Men,2003,26.71284001
Bermuda,Men,2004,26.79216562
Bermuda,Men,2005,26.87121934
Bermuda,Men,2006,26.95040336
Bermuda,Men,2007,27.02949913
Bermuda,Men,2008,27.10820212
Bermuda,Men,2009,27.18655538
Bermuda,Men,2010,27.26514427
Bermuda,Men,2011,27.34416586
Bermuda,Men,2012,27.42255243
Bermuda,Men,2013,27.50056001
Bermuda,Men,2014,27.57866732
Bermuda,Men,2015,27.656563
Bermuda,Men,2016,27.73477278
Bhutan,Men,1975,19.25693435
Bhutan,Men,1976,19.37207689
Bhutan,Men,1977,19.48778878
Bhutan,Men,1978,19.60425014
Bhutan,Men,1979,19.72089322
Bhutan,Men,1980,19.83736648
Bhutan,Men,1981,19.95438465
Bhutan,Men,1982,20.07184143
Bhutan,Men,1983,20.1891644
Bhutan,Men,1984,20.30554528
Bhutan,Men,1985,20.42091551
Bhutan,Men,1986,20.53542921
Bhutan,Men,1987,20.64895796
Bhutan,Men,1988,20.76143555
Bhutan,Men,1989,20.87235475
Bhutan,Men,1990,20.98220008
Bhutan,Men,1991,21.09182802
Bhutan,Men,1992,21.20078636
Bhutan,Men,1993,21.30912865
Bhutan,Men,1994,21.41676275
Bhutan,Men,1995,21.52449772
Bhutan,Men,1996,21.63322323
Bhutan,Men,1997,21.74328664
Bhutan,Men,1998,21.85472612
Bhutan,Men,1999,21.96630269
Bhutan,Men,2000,22.07747199
Bhutan,Men,2001,22.1881506
Bhutan,Men,2002,22.29767487
Bhutan,Men,2003,22.40540417
Bhutan,Men,2004,22.51039443
Bhutan,Men,2005,22.6126262
Bhutan,Men,2006,22.71006493
Bhutan,Men,2007,22.80415295
Bhutan,Men,2008,22.89530892
Bhutan,Men,2009,22.98506631
Bhutan,Men,2010,23.07279101
Bhutan,Men,2011,23.15983592
Bhutan,Men,2012,23.24715558
Bhutan,Men,2013,23.33465569
Bhutan,Men,2014,23.42196599
Bhutan,Men,2015,23.5086725
Bhutan,Men,2016,23.59475588
Bolivia,Men,1975,21.48297555
Bolivia,Men,1976,21.55940259
Bolivia,Men,1977,21.63882848
Bolivia,Men,1978,21.72109848
Bolivia,Men,1979,21.80573016
Bolivia,Men,1980,21.89184014
Bolivia,Men,1981,21.98038231
Bolivia,Men,1982,22.07128994
Bolivia,Men,1983,22.16380352
Bolivia,Men,1984,22.2577866
Bolivia,Men,1985,22.35241695
Bolivia,Men,1986,22.44675107
Bolivia,Men,1987,22.54189056
Bolivia,Men,1988,22.63771188
Bolivia,Men,1989,22.73399856
Bolivia,Men,1990,22.83046428
Bolivia,Men,1991,22.92586828
Bolivia,Men,1992,23.02034358
Bolivia,Men,1993,23.11458093
Bolivia,Men,1994,23.20907422
Bolivia,Men,1995,23.30362229
Bolivia,Men,1996,23.39717201
Bolivia,Men,1997,23.49001352
Bolivia,Men,1998,23.58253929
Bolivia,Men,1999,23.67543403
Bolivia,Men,2000,23.76895716
Bolivia,Men,2001,23.86288728
Bolivia,Men,2002,23.95743283
Bolivia,Men,2003,24.05320354
Bolivia,Men,2004,24.15093156
Bolivia,Men,2005,24.25026724
Bolivia,Men,2006,24.35139811
Bolivia,Men,2007,24.45412244
Bolivia,Men,2008,24.55880018
Bolivia,Men,2009,24.66498041
Bolivia,Men,2010,24.77222097
Bolivia,Men,2011,24.88035731
Bolivia,Men,2012,24.98892496
Bolivia,Men,2013,25.09742201
Bolivia,Men,2014,25.20572542
Bolivia,Men,2015,25.31401264
Bolivia,Men,2016,25.42187349
Bosnia and Herzegovina,Men,1975,23.53753089
Bosnia and Herzegovina,Men,1976,23.62719884
Bosnia and Herzegovina,Men,1977,23.7163401
Bosnia and Herzegovina,Men,1978,23.80497577
Bosnia and Herzegovina,Men,1979,23.89277522
Bosnia and Herzegovina,Men,1980,23.98015421
Bosnia and Herzegovina,Men,1981,24.06433345
Bosnia and Herzegovina,Men,1982,24.14552309
Bosnia and Herzegovina,Men,1983,24.22342487
Bosnia and Herzegovina,Men,1984,24.29861115
Bosnia and Herzegovina,Men,1985,24.37031714
Bosnia and Herzegovina,Men,1986,24.43824775
Bosnia and Herzegovina,Men,1987,24.50185594
Bosnia and Herzegovina,Men,1988,24.56161279
Bosnia and Herzegovina,Men,1989,24.61791111
Bosnia and Herzegovina,Men,1990,24.67199817
Bosnia and Herzegovina,Men,1991,24.72371216
Bosnia and Herzegovina,Men,1992,24.77393124
Bosnia and Herzegovina,Men,1993,24.8238443
Bosnia and Herzegovina,Men,1994,24.87464375
Bosnia and Herzegovina,Men,1995,24.92698458
Bosnia and Herzegovina,Men,1996,24.98209015
Bosnia and Herzegovina,Men,1997,25.03997312
Bosnia and Herzegovina,Men,1998,25.10233442
Bosnia and Herzegovina,Men,1999,25.16874131
Bosnia and Herzegovina,Men,2000,25.23821322
Bosnia and Herzegovina,Men,2001,25.3105924
Bosnia and Herzegovina,Men,2002,25.38481812
Bosnia and Herzegovina,Men,2003,25.46060931
Bosnia and Herzegovina,Men,2004,25.53782012
Bosnia and Herzegovina,Men,2005,25.6164318
Bosnia and Herzegovina,Men,2006,25.6956657
Bosnia and Herzegovina,Men,2007,25.7751911
Bosnia and Herzegovina,Men,2008,25.85443759
Bosnia and Herzegovina,Men,2009,25.93282694
Bosnia and Herzegovina,Men,2010,26.0109357
Bosnia and Herzegovina,Men,2011,26.09049398
Bosnia and Herzegovina,Men,2012,26.17228275
Bosnia and Herzegovina,Men,2013,26.25735447
Bosnia and Herzegovina,Men,2014,26.34591726
Bosnia and Herzegovina,Men,2015,26.43731882
Bosnia and Herzegovina,Men,2016,26.53071356
Botswana,Men,1975,18.72496329
Botswana,Men,1976,18.84114291
Botswana,Men,1977,18.95754659
Botswana,Men,1978,19.07405501
Botswana,Men,1979,19.19039615
Botswana,Men,1980,19.30645182
Botswana,Men,1981,19.42968344
Botswana,Men,1982,19.55823201
Botswana,Men,1983,19.69115955
Botswana,Men,1984,19.82742522
Botswana,Men,1985,19.96570036
Botswana,Men,1986,20.11086293
Botswana,Men,1987,20.26140665
Botswana,Men,1988,20.41528508
Botswana,Men,1989,20.57060444
Botswana,Men,1990,20.72554234
Botswana,Men,1991,20.86862352
Botswana,Men,1992,21.00079326
Botswana,Men,1993,21.12297008
Botswana,Men,1994,21.236471
Botswana,Men,1995,21.34248246
Botswana,Men,1996,21.43895078
Botswana,Men,1997,21.52774923
Botswana,Men,1998,21.61127999
Botswana,Men,1999,21.69059475
Botswana,Men,2000,21.76729165
Botswana,Men,2001,21.840112
Botswana,Men,2002,21.90985561
Botswana,Men,2003,21.97702502
Botswana,Men,2004,22.04303312
Botswana,Men,2005,22.10770929
Botswana,Men,2006,22.1698176
Botswana,Men,2007,22.22826942
Botswana,Men,2008,22.28239256
Botswana,Men,2009,22.33101204
Botswana,Men,2010,22.37570906
Botswana,Men,2011,22.41919057
Botswana,Men,2012,22.46207715
Botswana,Men,2013,22.50443925
Botswana,Men,2014,22.54718393
Botswana,Men,2015,22.59010931
Botswana,Men,2016,22.63366824
Brazil,Men,1975,22.5152231
Brazil,Men,1976,22.60461669
Brazil,Men,1977,22.69286717
Brazil,Men,1978,22.78010925
Brazil,Men,1979,22.86662698
Brazil,Men,1980,22.95260483
Brazil,Men,1981,23.03756745
Brazil,Men,1982,23.12201015
Brazil,Men,1983,23.20558162
Brazil,Men,1984,23.28825316
Brazil,Men,1985,23.3705726
Brazil,Men,1986,23.45182125
Brazil,Men,1987,23.532659
Brazil,Men,1988,23.61394387
Brazil,Men,1989,23.69542748
Brazil,Men,1990,23.77735439
Brazil,Men,1991,23.85933387
Brazil,Men,1992,23.94109229
Brazil,Men,1993,24.02240834
Brazil,Men,1994,24.10446625
Brazil,Men,1995,24.1865803
Brazil,Men,1996,24.26982604
Brazil,Men,1997,24.35427663
Brazil,Men,1998,24.4410656
Brazil,Men,1999,24.53006369
Brazil,Men,2000,24.62157116
Brazil,Men,2001,24.71296374
Brazil,Men,2002,24.80642867
Brazil,Men,2003,24.90261944
Brazil,Men,2004,25.003013
Brazil,Men,2005,25.10747459
Brazil,Men,2006,25.21634696
Brazil,Men,2007,25.3292521
Brazil,Men,2008,25.44585493
Brazil,Men,2009,25.56615686
Brazil,Men,2010,25.68976399
Brazil,Men,2011,25.81635176
Brazil,Men,2012,25.94513057
Brazil,Men,2013,26.075243
Brazil,Men,2014,26.20689236
Brazil,Men,2015,26.33917967
Brazil,Men,2016,26.47157714
Brunei Darussalam,Men,1975,22.90609085
Brunei Darussalam,Men,1976,22.99022151
Brunei Darussalam,Men,1977,23.066274
Brunei Darussalam,Men,1978,23.13597296
Brunei Darussalam,Men,1979,23.20132697
Brunei Darussalam,Men,1980,23.26402454
Brunei Darussalam,Men,1981,23.3308815
Brunei Darussalam,Men,1982,23.40215653
Brunei Darussalam,Men,1983,23.47747854
Brunei Darussalam,Men,1984,23.55621831
Brunei Darussalam,Men,1985,23.63771747
Brunei Darussalam,Men,1986,23.72355887
Brunei Darussalam,Men,1987,23.81264005
Brunei Darussalam,Men,1988,23.90473808
Brunei Darussalam,Men,1989,23.9987398
Brunei Darussalam,Men,1990,24.09459297
Brunei Darussalam,Men,1991,24.19158118
Brunei Darussalam,Men,1992,24.29007339
Brunei Darussalam,Men,1993,24.39031872
Brunei Darussalam,Men,1994,24.49285486
Brunei Darussalam,Men,1995,24.59778998
Brunei Darussalam,Men,1996,24.70467271
Brunei Darussalam,Men,1997,24.81318278
Brunei Darussalam,Men,1998,24.92324879
Brunei Darussalam,Men,1999,25.03525199
Brunei Darussalam,Men,2000,25.14876936
Brunei Darussalam,Men,2001,25.26483495
Brunei Darussalam,Men,2002,25.38378732
Brunei Darussalam,Men,2003,25.50580916
Brunei Darussalam,Men,2004,25.63076534
Brunei Darussalam,Men,2005,25.75945376
Brunei Darussalam,Men,2006,25.89108554
Brunei Darussalam,Men,2007,26.02462914
Brunei Darussalam,Men,2008,26.1598859
Brunei Darussalam,Men,2009,26.29726738
Brunei Darussalam,Men,2010,26.43655022
Brunei Darussalam,Men,2011,26.57874307
Brunei Darussalam,Men,2012,26.72338836
Brunei Darussalam,Men,2013,26.86980705
Brunei Darussalam,Men,2014,27.01812815
Brunei Darussalam,Men,2015,27.167919
Brunei Darussalam,Men,2016,27.31810115
Bulgaria,Men,1975,24.19946106
Bulgaria,Men,1976,24.28799155
Bulgaria,Men,1977,24.37471874
Bulgaria,Men,1978,24.45939153
Bulgaria,Men,1979,24.54194867
Bulgaria,Men,1980,24.62309636
Bulgaria,Men,1981,24.70054341
Bulgaria,Men,1982,24.77416621
Bulgaria,Men,1983,24.8442559
Bulgaria,Men,1984,24.91086067
Bulgaria,Men,1985,24.97396854
Bulgaria,Men,1986,25.0332493
Bulgaria,Men,1987,25.0883955
Bulgaria,Men,1988,25.13997852
Bulgaria,Men,1989,25.1884636
Bulgaria,Men,1990,25.23540017
Bulgaria,Men,1991,25.28131855
Bulgaria,Men,1992,25.32719072
Bulgaria,Men,1993,25.37458147
Bulgaria,Men,1994,25.42412771
Bulgaria,Men,1995,25.47653013
Bulgaria,Men,1996,25.53271405
Bulgaria,Men,1997,25.59298628
Bulgaria,Men,1998,25.65868478
Bulgaria,Men,1999,25.72941882
Bulgaria,Men,2000,25.80430541
Bulgaria,Men,2001,25.88371147
Bulgaria,Men,2002,25.96729589
Bulgaria,Men,2003,26.05390054
Bulgaria,Men,2004,26.14333096
Bulgaria,Men,2005,26.23535112
Bulgaria,Men,2006,26.32938606
Bulgaria,Men,2007,26.42466086
Bulgaria,Men,2008,26.52034657
Bulgaria,Men,2009,26.61574034
Bulgaria,Men,2010,26.71115646
Bulgaria,Men,2011,26.80752093
Bulgaria,Men,2012,26.9057579
Bulgaria,Men,2013,27.00646463
Bulgaria,Men,2014,27.1096759
Bulgaria,Men,2015,27.21528481
Bulgaria,Men,2016,27.32226907
Burkina Faso,Men,1975,18.63582026
Burkina Faso,Men,1976,18.73046364
Burkina Faso,Men,1977,18.82752684
Burkina Faso,Men,1978,18.9269644
Burkina Faso,Men,1979,19.02786639
Burkina Faso,Men,1980,19.12984484
Burkina Faso,Men,1981,19.23446056
Burkina Faso,Men,1982,19.34032427
Burkina Faso,Men,1983,19.44781711
Burkina Faso,Men,1984,19.55606951
Burkina Faso,Men,1985,19.66450162
Burkina Faso,Men,1986,19.76991392
Burkina Faso,Men,1987,19.87221432
Burkina Faso,Men,1988,19.97149792
Burkina Faso,Men,1989,20.06831313
Burkina Faso,Men,1990,20.16250823
Burkina Faso,Men,1991,20.25378003
Burkina Faso,Men,1992,20.34142537
Burkina Faso,Men,1993,20.42688304
Burkina Faso,Men,1994,20.51032538
Burkina Faso,Men,1995,20.59279054
Burkina Faso,Men,1996,20.67686477
Burkina Faso,Men,1997,20.76270939
Burkina Faso,Men,1998,20.85092122
Burkina Faso,Men,1999,20.94072024
Burkina Faso,Men,2000,21.03208383
Burkina Faso,Men,2001,21.12536941
Burkina Faso,Men,2002,21.22032202
Burkina Faso,Men,2003,21.31623998
Burkina Faso,Men,2004,21.41170356
Burkina Faso,Men,2005,21.50458921
Burkina Faso,Men,2006,21.59513357
Burkina Faso,Men,2007,21.68127995
Burkina Faso,Men,2008,21.7622512
Burkina Faso,Men,2009,21.83630299
Burkina Faso,Men,2010,21.90361302
Burkina Faso,Men,2011,21.9661274
Burkina Faso,Men,2012,22.02460387
Burkina Faso,Men,2013,22.08141148
Burkina Faso,Men,2014,22.13865166
Burkina Faso,Men,2015,22.19577356
Burkina Faso,Men,2016,22.25253512
Burundi,Men,1975,18.46886669
Burundi,Men,1976,18.57980189
Burundi,Men,1977,18.69064989
Burundi,Men,1978,18.80168466
Burundi,Men,1979,18.91270922
Burundi,Men,1980,19.02408881
Burundi,Men,1981,19.13541023
Burundi,Men,1982,19.24651804
Burundi,Men,1983,19.3576179
Burundi,Men,1984,19.46809801
Burundi,Men,1985,19.57774069
Burundi,Men,1986,19.68670129
Burundi,Men,1987,19.79454398
Burundi,Men,1988,19.90088259
Burundi,Men,1989,20.00579614
Burundi,Men,1990,20.10863057
Burundi,Men,1991,20.20859709
Burundi,Men,1992,20.30498832
Burundi,Men,1993,20.39699186
Burundi,Men,1994,20.48503442
Burundi,Men,1995,20.56941888
Burundi,Men,1996,20.65050142
Burundi,Men,1997,20.72872902
Burundi,Men,1998,20.80474854
Burundi,Men,1999,20.87812659
Burundi,Men,2000,20.94883893
Burundi,Men,2001,21.01776363
Burundi,Men,2002,21.08493199
Burundi,Men,2003,21.15039877
Burundi,Men,2004,21.21488733
Burundi,Men,2005,21.27659308
Burundi,Men,2006,21.33636061
Burundi,Men,2007,21.39337903
Burundi,Men,2008,21.44763842
Burundi,Men,2009,21.49919663
Burundi,Men,2010,21.54853644
Burundi,Men,2011,21.5981561
Burundi,Men,2012,21.64887263
Burundi,Men,2013,21.70018881
Burundi,Men,2014,21.7525225
Burundi,Men,2015,21.80526402
Burundi,Men,2016,21.85867709
Cabo Verde,Men,1975,19.64483041
Cabo Verde,Men,1976,19.75101255
Cabo Verde,Men,1977,19.85748034
Cabo Verde,Men,1978,19.96450397
Cabo Verde,Men,1979,20.07146805
Cabo Verde,Men,1980,20.17810664
Cabo Verde,Men,1981,20.29277253
Cabo Verde,Men,1982,20.41343947
Cabo Verde,Men,1983,20.53988792
Cabo Verde,Men,1984,20.67042155
Cabo Verde,Men,1985,20.80368382
Cabo Verde,Men,1986,20.94453706
Cabo Verde,Men,1987,21.09134059
Cabo Verde,Men,1988,21.24249054
Cabo Verde,Men,1989,21.39699683
Cabo Verde,Men,1990,21.55334323
Cabo Verde,Men,1991,21.6996881
Cabo Verde,Men,1992,21.83639125
Cabo Verde,Men,1993,21.96469544
Cabo Verde,Men,1994,22.08525167
Cabo Verde,Men,1995,22.1994107
Cabo Verde,Men,1996,22.30840314
Cabo Verde,Men,1997,22.41312361
Cabo Verde,Men,1998,22.51561281
Cabo Verde,Men,1999,22.6160397
Cabo Verde,Men,2000,22.71535468
Cabo Verde,Men,2001,22.81382741
Cabo Verde,Men,2002,22.91097917
Cabo Verde,Men,2003,23.00683514
Cabo Verde,Men,2004,23.09986535
Cabo Verde,Men,2005,23.18867632
Cabo Verde,Men,2006,23.27226048
Cabo Verde,Men,2007,23.34964672
Cabo Verde,Men,2008,23.42026319
Cabo Verde,Men,2009,23.48314251
Cabo Verde,Men,2010,23.53849252
Cabo Verde,Men,2011,23.58808957
Cabo Verde,Men,2012,23.63299159
Cabo Verde,Men,2013,23.67512561
Cabo Verde,Men,2014,23.71752594
Cabo Verde,Men,2015,23.75957849
Cabo Verde,Men,2016,23.80060003
Cambodia,Men,1975,18.84575709
Cambodia,Men,1976,18.87331035
Cambodia,Men,1977,18.91310546
Cambodia,Men,1978,18.96499663
Cambodia,Men,1979,19.02878178
Cambodia,Men,1980,19.10412884
Cambodia,Men,1981,19.18829553
Cambodia,Men,1982,19.27901354
Cambodia,Men,1983,19.37410422
Cambodia,Men,1984,19.47131836
Cambodia,Men,1985,19.56742117
Cambodia,Men,1986,19.65826427
Cambodia,Men,1987,19.74444548
Cambodia,Men,1988,19.82711631
Cambodia,Men,1989,19.90603131
Cambodia,Men,1990,19.98215254
Cambodia,Men,1991,20.05678155
Cambodia,Men,1992,20.1309609
Cambodia,Men,1993,20.20530207
Cambodia,Men,1994,20.28031836
Cambodia,Men,1995,20.35613608
Cambodia,Men,1996,20.43288537
Cambodia,Men,1997,20.50959257
Cambodia,Men,1998,20.58644439
Cambodia,Men,1999,20.66344521
Cambodia,Men,2000,20.74019742
Cambodia,Men,2001,20.8164617
Cambodia,Men,2002,20.89368304
Cambodia,Men,2003,20.97211591
Cambodia,Men,2004,21.05174572
Cambodia,Men,2005,21.13320369
Cambodia,Men,2006,21.21618754
Cambodia,Men,2007,21.30030958
Cambodia,Men,2008,21.38577824
Cambodia,Men,2009,21.47314173
Cambodia,Men,2010,21.56209291
Cambodia,Men,2011,21.65514216
Cambodia,Men,2012,21.75127582
Cambodia,Men,2013,21.84929865
Cambodia,Men,2014,21.94926331
Cambodia,Men,2015,22.05113884
Cambodia,Men,2016,22.15405293
Cameroon,Men,1975,19.8522948
Cameroon,Men,1976,19.99061746
Cameroon,Men,1977,20.12717934
Cameroon,Men,1978,20.26193001
Cameroon,Men,1979,20.39453685
Cameroon,Men,1980,20.52485343
Cameroon,Men,1981,20.6527652
Cameroon,Men,1982,20.77775496
Cameroon,Men,1983,20.90056898
Cameroon,Men,1984,21.02135307
Cameroon,Men,1985,21.14004527
Cameroon,Men,1986,21.25583329
Cameroon,Men,1987,21.36899092
Cameroon,Men,1988,21.47950963
Cameroon,Men,1989,21.58786505
Cameroon,Men,1990,21.69455283
Cameroon,Men,1991,21.79842559
Cameroon,Men,1992,21.89881458
Cameroon,Men,1993,21.99662776
Cameroon,Men,1994,22.09210631
Cameroon,Men,1995,22.18577833
Cameroon,Men,1996,22.27852247
Cameroon,Men,1997,22.37117533
Cameroon,Men,1998,22.46448283
Cameroon,Men,1999,22.55745563
Cameroon,Men,2000,22.65049686
Cameroon,Men,2001,22.74268558
Cameroon,Men,2002,22.83407797
Cameroon,Men,2003,22.92428175
Cameroon,Men,2004,23.01159769
Cameroon,Men,2005,23.09429575
Cameroon,Men,2006,23.1723351
Cameroon,Men,2007,23.24448141
Cameroon,Men,2008,23.31000279
Cameroon,Men,2009,23.36786486
Cameroon,Men,2010,23.41842306
Cameroon,Men,2011,23.46320358
Cameroon,Men,2012,23.50333711
Cameroon,Men,2013,23.54141149
Cameroon,Men,2014,23.57978347
Cameroon,Men,2015,23.61837342
Cameroon,Men,2016,23.65643975
Canada,Men,1975,25.0097732
Canada,Men,1976,25.06485739
Canada,Men,1977,25.11888449
Canada,Men,1978,25.1730071
Canada,Men,1979,25.22888026
Canada,Men,1980,25.2867825
Canada,Men,1981,25.34851361
Canada,Men,1982,25.41386061
Canada,Men,1983,25.48220826
Canada,Men,1984,25.55385177
Canada,Men,1985,25.6289376
Canada,Men,1986,25.70623586
Canada,Men,1987,25.78521683
Canada,Men,1988,25.86617902
Canada,Men,1989,25.94917205
Canada,Men,1990,26.03417126
Canada,Men,1991,26.12090669
Canada,Men,1992,26.20916537
Canada,Men,1993,26.2979676
Canada,Men,1994,26.38630886
Canada,Men,1995,26.47330306
Canada,Men,1996,26.55935044
Canada,Men,1997,26.6439663
Canada,Men,1998,26.72706573
Canada,Men,1999,26.80834629
Canada,Men,2000,26.88792163
Canada,Men,2001,26.9638172
Canada,Men,2002,27.03466447
Canada,Men,2003,27.10012372
Canada,Men,2004,27.16022092
Canada,Men,2005,27.214071
Canada,Men,2006,27.26199086
Canada,Men,2007,27.30392768
Canada,Men,2008,27.33966953
Canada,Men,2009,27.36879711
Canada,Men,2010,27.39109928
Canada,Men,2011,27.40769719
Canada,Men,2012,27.41932724
Canada,Men,2013,27.42854023
Canada,Men,2014,27.43701704
Canada,Men,2015,27.44537476
Canada,Men,2016,27.45423618
Central African Republic,Men,1975,19.02822081
Central African Republic,Men,1976,19.14202162
Central African Republic,Men,1977,19.25250118
Central African Republic,Men,1978,19.36000956
Central African Republic,Men,1979,19.46472985
Central African Republic,Men,1980,19.56664879
Central African Republic,Men,1981,19.66636663
Central African Republic,Men,1982,19.76336742
Central African Republic,Men,1983,19.8587206
Central African Republic,Men,1984,19.95202534
Central African Republic,Men,1985,20.04352903
Central African Republic,Men,1986,20.13288679
Central African Republic,Men,1987,20.22024577
Central African Republic,Men,1988,20.30564138
Central African Republic,Men,1989,20.3893042
Central African Republic,Men,1990,20.47079441
Central African Republic,Men,1991,20.54872521
Central African Republic,Men,1992,20.62263478
Central African Republic,Men,1993,20.69350264
Central African Republic,Men,1994,20.76161675
Central African Republic,Men,1995,20.82749652
Central African Republic,Men,1996,20.89210911
Central African Republic,Men,1997,20.95546832
